time,event,sequence,sampleRate,channels,sampleCount,byteCount,inputRms,inputPeak,target
105.828400,sent,1137,16000,1,800,1600,0.066078,0.170197,"127.0.0.1:5055"
105.917100,sent,1138,16000,1,800,1600,0.058445,0.151581,"127.0.0.1:5055"
106.009200,sent,1139,16000,1,800,1600,0.032894,0.094421,"127.0.0.1:5055"
106.085500,sent,1140,16000,1,800,1600,0.000354,0.001617,"127.0.0.1:5055"
106.168800,sent,1141,16000,1,800,1600,0.000791,0.012268,"127.0.0.1:5055"
106.267900,sent,1142,16000,1,800,1600,0.001653,0.009857,"127.0.0.1:5055"
106.350500,sent,1143,16000,1,800,1600,0.001366,0.005127,"127.0.0.1:5055"
106.436600,sent,1144,16000,1,800,1600,0.000422,0.002686,"127.0.0.1:5055"
106.488100,sent,1145,16000,1,800,1600,0.000042,0.000183,"127.0.0.1:5055"
106.551100,sent,1146,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
106.621900,sent,1147,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
106.722200,sent,1148,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
106.828600,sent,1149,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
106.892500,sent,1150,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
106.968700,sent,1151,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
107.036100,sent,1152,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
107.129700,sent,1153,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
107.195300,sent,1154,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
107.280400,sent,1155,16000,1,800,1600,0.000025,0.000092,"127.0.0.1:5055"
107.364000,sent,1156,16000,1,800,1600,0.000140,0.000732,"127.0.0.1:5055"
107.462900,sent,1157,16000,1,800,1600,0.000093,0.000427,"127.0.0.1:5055"
107.536800,sent,1158,16000,1,800,1600,0.000037,0.000122,"127.0.0.1:5055"
107.624900,sent,1159,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
107.707300,sent,1160,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
107.805200,sent,1161,16000,1,800,1600,0.035306,0.081543,"127.0.0.1:5055"
107.888700,sent,1162,16000,1,800,1600,0.041362,0.089539,"127.0.0.1:5055"
107.974000,sent,1163,16000,1,800,1600,0.012020,0.041077,"127.0.0.1:5055"
108.026300,sent,1164,16000,1,800,1600,0.009563,0.035156,"127.0.0.1:5055"
108.083700,sent,1165,16000,1,800,1600,0.006932,0.024658,"127.0.0.1:5055"
108.165900,sent,1166,16000,1,800,1600,0.008590,0.030884,"127.0.0.1:5055"
108.249900,sent,1167,16000,1,800,1600,0.006162,0.025238,"127.0.0.1:5055"
108.332500,sent,1168,16000,1,800,1600,0.015160,0.032288,"127.0.0.1:5055"
108.416600,sent,1169,16000,1,800,1600,0.015361,0.034973,"127.0.0.1:5055"
108.499900,sent,1170,16000,1,800,1600,0.011937,0.034851,"127.0.0.1:5055"
108.583200,sent,1171,16000,1,800,1600,0.002288,0.007751,"127.0.0.1:5055"
108.667000,sent,1172,16000,1,800,1600,0.000577,0.002167,"127.0.0.1:5055"
108.750200,sent,1173,16000,1,800,1600,0.000235,0.000916,"127.0.0.1:5055"
108.833300,sent,1174,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
108.917200,sent,1175,16000,1,800,1600,0.000065,0.000397,"127.0.0.1:5055"
109.013100,sent,1176,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
109.098500,sent,1177,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
109.181600,sent,1178,16000,1,800,1600,0.007444,0.022736,"127.0.0.1:5055"
109.268400,sent,1179,16000,1,800,1600,0.014770,0.042206,"127.0.0.1:5055"
109.347500,sent,1180,16000,1,800,1600,0.016279,0.043213,"127.0.0.1:5055"
109.433200,sent,1181,16000,1,800,1600,0.009833,0.038269,"127.0.0.1:5055"
109.487800,sent,1182,16000,1,800,1600,0.000461,0.001587,"127.0.0.1:5055"
109.542900,sent,1183,16000,1,800,1600,0.000189,0.001404,"127.0.0.1:5055"
109.627400,sent,1184,16000,1,800,1600,0.003268,0.017334,"127.0.0.1:5055"
109.709200,sent,1185,16000,1,800,1600,0.005056,0.019806,"127.0.0.1:5055"
109.798900,sent,1186,16000,1,800,1600,0.029307,0.065063,"127.0.0.1:5055"
109.930700,sent,1187,16000,1,800,1600,0.007862,0.026489,"127.0.0.1:5055"
110.015200,sent,1188,16000,1,800,1600,0.006122,0.021271,"127.0.0.1:5055"
110.099500,sent,1189,16000,1,800,1600,0.006430,0.020325,"127.0.0.1:5055"
110.182900,sent,1190,16000,1,800,1600,0.019751,0.060974,"127.0.0.1:5055"
110.266700,sent,1191,16000,1,800,1600,0.017157,0.059448,"127.0.0.1:5055"
110.364300,sent,1192,16000,1,800,1600,0.013739,0.030304,"127.0.0.1:5055"
110.447600,sent,1193,16000,1,800,1600,0.016011,0.044556,"127.0.0.1:5055"
110.531400,sent,1194,16000,1,800,1600,0.032399,0.077942,"127.0.0.1:5055"
110.629200,sent,1195,16000,1,800,1600,0.031721,0.080231,"127.0.0.1:5055"
110.710600,sent,1196,16000,1,800,1600,0.011811,0.050079,"127.0.0.1:5055"
110.794100,sent,1197,16000,1,800,1600,0.000938,0.003448,"127.0.0.1:5055"
110.850600,sent,1198,16000,1,800,1600,0.013627,0.056366,"127.0.0.1:5055"
110.934500,sent,1199,16000,1,800,1600,0.025040,0.061768,"127.0.0.1:5055"
111.017700,sent,1200,16000,1,800,1600,0.000606,0.002502,"127.0.0.1:5055"
111.113800,sent,1201,16000,1,800,1600,0.000151,0.000488,"127.0.0.1:5055"
111.197100,sent,1202,16000,1,800,1600,0.005970,0.031525,"127.0.0.1:5055"
111.280700,sent,1203,16000,1,800,1600,0.025742,0.057190,"127.0.0.1:5055"
111.363600,sent,1204,16000,1,800,1600,0.001843,0.012268,"127.0.0.1:5055"
111.447000,sent,1205,16000,1,800,1600,0.010993,0.038483,"127.0.0.1:5055"
111.530800,sent,1206,16000,1,800,1600,0.015368,0.036957,"127.0.0.1:5055"
111.614900,sent,1207,16000,1,800,1600,0.013057,0.032440,"127.0.0.1:5055"
111.697000,sent,1208,16000,1,800,1600,0.011844,0.024811,"127.0.0.1:5055"
111.781800,sent,1209,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
111.864200,sent,1210,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
111.947600,sent,1211,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
112.031500,sent,1212,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
112.091100,sent,1213,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
112.166600,sent,1214,16000,1,800,1600,0.000040,0.000122,"127.0.0.1:5055"
112.252700,sent,1215,16000,1,800,1600,0.000038,0.000122,"127.0.0.1:5055"
112.336400,sent,1216,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
112.435500,sent,1217,16000,1,800,1600,0.000033,0.000092,"127.0.0.1:5055"
112.532000,sent,1218,16000,1,800,1600,0.001681,0.011810,"127.0.0.1:5055"
112.614300,sent,1219,16000,1,800,1600,0.007739,0.029694,"127.0.0.1:5055"
112.711000,sent,1220,16000,1,800,1600,0.027668,0.055786,"127.0.0.1:5055"
112.794600,sent,1221,16000,1,800,1600,0.022218,0.052490,"127.0.0.1:5055"
112.878100,sent,1222,16000,1,800,1600,0.019746,0.050568,"127.0.0.1:5055"
112.961200,sent,1223,16000,1,800,1600,0.009172,0.028717,"127.0.0.1:5055"
113.044400,sent,1224,16000,1,800,1600,0.001493,0.005646,"127.0.0.1:5055"
113.127900,sent,1225,16000,1,800,1600,0.000172,0.001190,"127.0.0.1:5055"
113.210800,sent,1226,16000,1,800,1600,0.001003,0.014404,"127.0.0.1:5055"
113.294600,sent,1227,16000,1,800,1600,0.000198,0.000702,"127.0.0.1:5055"
113.379000,sent,1228,16000,1,800,1600,0.000247,0.000916,"127.0.0.1:5055"
113.434600,sent,1229,16000,1,800,1600,0.000073,0.000366,"127.0.0.1:5055"
113.519200,sent,1230,16000,1,800,1600,0.000042,0.000122,"127.0.0.1:5055"
113.601600,sent,1231,16000,1,800,1600,0.000045,0.000153,"127.0.0.1:5055"
113.698100,sent,1232,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
113.781800,sent,1233,16000,1,800,1600,0.000086,0.000244,"127.0.0.1:5055"
113.864400,sent,1234,16000,1,800,1600,0.000042,0.000153,"127.0.0.1:5055"
113.962900,sent,1235,16000,1,800,1600,0.019391,0.044464,"127.0.0.1:5055"
114.044300,sent,1236,16000,1,800,1600,0.031737,0.072815,"127.0.0.1:5055"
114.127800,sent,1237,16000,1,800,1600,0.058832,0.156342,"127.0.0.1:5055"
114.211300,sent,1238,16000,1,800,1600,0.065514,0.158081,"127.0.0.1:5055"
114.295400,sent,1239,16000,1,800,1600,0.055631,0.119873,"127.0.0.1:5055"
114.378200,sent,1240,16000,1,800,1600,0.064233,0.137604,"127.0.0.1:5055"
114.428800,sent,1241,16000,1,800,1600,0.021962,0.089874,"127.0.0.1:5055"
114.502700,sent,1242,16000,1,800,1600,0.054555,0.131134,"127.0.0.1:5055"
114.586600,sent,1243,16000,1,800,1600,0.039686,0.120331,"127.0.0.1:5055"
114.677700,sent,1244,16000,1,800,1600,0.024595,0.106598,"127.0.0.1:5055"
114.752600,sent,1245,16000,1,800,1600,0.028194,0.085876,"127.0.0.1:5055"
114.836300,sent,1246,16000,1,800,1600,0.097896,0.236298,"127.0.0.1:5055"
114.928500,sent,1247,16000,1,800,1600,0.094017,0.239533,"127.0.0.1:5055"
115.007500,sent,1248,16000,1,800,1600,0.024867,0.109894,"127.0.0.1:5055"
115.095800,sent,1249,16000,1,800,1600,0.001405,0.004883,"127.0.0.1:5055"
115.192900,sent,1250,16000,1,800,1600,0.097774,0.226105,"127.0.0.1:5055"
115.281900,sent,1251,16000,1,800,1600,0.087913,0.231567,"127.0.0.1:5055"
115.365500,sent,1252,16000,1,800,1600,0.023711,0.085907,"127.0.0.1:5055"
115.453900,sent,1253,16000,1,800,1600,0.044990,0.138306,"127.0.0.1:5055"
115.523000,sent,1254,16000,1,800,1600,0.068468,0.159119,"127.0.0.1:5055"
115.585800,sent,1255,16000,1,800,1600,0.041068,0.115906,"127.0.0.1:5055"
115.675700,sent,1256,16000,1,800,1600,0.045783,0.117371,"127.0.0.1:5055"
115.765800,sent,1257,16000,1,800,1600,0.029707,0.098206,"127.0.0.1:5055"
115.821800,sent,1258,16000,1,800,1600,0.008410,0.022156,"127.0.0.1:5055"
115.905600,sent,1259,16000,1,800,1600,0.008948,0.029633,"127.0.0.1:5055"
115.988900,sent,1260,16000,1,800,1600,0.015419,0.047699,"127.0.0.1:5055"
116.072000,sent,1261,16000,1,800,1600,0.020471,0.065063,"127.0.0.1:5055"
116.155600,sent,1262,16000,1,800,1600,0.058649,0.173767,"127.0.0.1:5055"
116.239100,sent,1263,16000,1,800,1600,0.056715,0.144348,"127.0.0.1:5055"
116.322000,sent,1264,16000,1,800,1600,0.038453,0.136719,"127.0.0.1:5055"
116.405800,sent,1265,16000,1,800,1600,0.045883,0.095520,"127.0.0.1:5055"
116.489300,sent,1266,16000,1,800,1600,0.046744,0.150940,"127.0.0.1:5055"
116.572300,sent,1267,16000,1,800,1600,0.065014,0.154144,"127.0.0.1:5055"
116.656700,sent,1268,16000,1,800,1600,0.056207,0.125732,"127.0.0.1:5055"
116.743400,sent,1269,16000,1,800,1600,0.064729,0.152069,"127.0.0.1:5055"
116.795900,sent,1270,16000,1,800,1600,0.064792,0.148193,"127.0.0.1:5055"
116.878600,sent,1271,16000,1,800,1600,0.047463,0.128326,"127.0.0.1:5055"
116.961700,sent,1272,16000,1,800,1600,0.049223,0.116547,"127.0.0.1:5055"
117.018200,sent,1273,16000,1,800,1600,0.047960,0.121613,"127.0.0.1:5055"
117.101700,sent,1274,16000,1,800,1600,0.006566,0.026825,"127.0.0.1:5055"
117.184000,sent,1275,16000,1,800,1600,0.005730,0.020966,"127.0.0.1:5055"
117.295600,sent,1276,16000,1,800,1600,0.001913,0.011108,"127.0.0.1:5055"
117.378500,sent,1277,16000,1,800,1600,0.000183,0.000916,"127.0.0.1:5055"
117.461600,sent,1278,16000,1,800,1600,0.000046,0.000153,"127.0.0.1:5055"
117.587200,sent,1279,16000,1,800,1600,0.000040,0.000122,"127.0.0.1:5055"
117.670200,sent,1280,16000,1,800,1600,0.000644,0.001740,"127.0.0.1:5055"
117.753900,sent,1281,16000,1,800,1600,0.004833,0.028107,"127.0.0.1:5055"
117.836300,sent,1282,16000,1,800,1600,0.000462,0.001617,"127.0.0.1:5055"
117.919700,sent,1283,16000,1,800,1600,0.000312,0.000946,"127.0.0.1:5055"
118.021100,sent,1284,16000,1,800,1600,0.000883,0.003113,"127.0.0.1:5055"
118.082100,sent,1285,16000,1,800,1600,0.000980,0.002747,"127.0.0.1:5055"
118.164800,sent,1286,16000,1,800,1600,0.000271,0.001129,"127.0.0.1:5055"
118.251700,sent,1287,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
118.351300,sent,1288,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
118.433800,sent,1289,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
118.518200,sent,1290,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
118.615500,sent,1291,16000,1,800,1600,0.000159,0.000916,"127.0.0.1:5055"
118.698500,sent,1292,16000,1,800,1600,0.000418,0.001190,"127.0.0.1:5055"
118.783500,sent,1293,16000,1,800,1600,0.002048,0.006683,"127.0.0.1:5055"
118.848700,sent,1294,16000,1,800,1600,0.001920,0.004639,"127.0.0.1:5055"
118.933900,sent,1295,16000,1,800,1600,0.001611,0.005920,"127.0.0.1:5055"
119.017000,sent,1296,16000,1,800,1600,0.002112,0.006683,"127.0.0.1:5055"
119.115200,sent,1297,16000,1,800,1600,0.010580,0.030487,"127.0.0.1:5055"
119.199000,sent,1298,16000,1,800,1600,0.006247,0.018494,"127.0.0.1:5055"
119.281600,sent,1299,16000,1,800,1600,0.003478,0.011292,"127.0.0.1:5055"
119.379100,sent,1300,16000,1,800,1600,0.002322,0.007507,"127.0.0.1:5055"
119.462200,sent,1301,16000,1,800,1600,0.000380,0.001129,"127.0.0.1:5055"
119.546100,sent,1302,16000,1,800,1600,0.000107,0.000763,"127.0.0.1:5055"
119.628200,sent,1303,16000,1,800,1600,0.000089,0.000458,"127.0.0.1:5055"
119.727500,sent,1304,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
119.808200,sent,1305,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
119.863900,sent,1306,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
119.948500,sent,1307,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
120.032200,sent,1308,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
120.129500,sent,1309,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
120.211900,sent,1310,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
120.270200,sent,1311,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
120.360700,sent,1312,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
120.461800,sent,1313,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
120.544800,sent,1314,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
120.645400,sent,1315,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
120.723800,sent,1316,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
120.809800,sent,1317,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
120.892200,sent,1318,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
120.976300,sent,1319,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
121.058300,sent,1320,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
121.141600,sent,1321,16000,1,800,1600,0.000034,0.000092,"127.0.0.1:5055"
121.225800,sent,1322,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
121.307700,sent,1323,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
121.392000,sent,1324,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
121.489200,sent,1325,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
121.572500,sent,1326,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
121.657100,sent,1327,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
121.754300,sent,1328,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
121.836900,sent,1329,16000,1,800,1600,0.000033,0.000122,"127.0.0.1:5055"
121.920700,sent,1330,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
121.976500,sent,1331,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
122.058500,sent,1332,16000,1,800,1600,0.000033,0.000092,"127.0.0.1:5055"
122.144100,sent,1333,16000,1,800,1600,0.073154,0.181732,"127.0.0.1:5055"
122.199400,sent,1334,16000,1,800,1600,0.086622,0.206360,"127.0.0.1:5055"
122.268200,sent,1335,16000,1,800,1600,0.083392,0.211945,"127.0.0.1:5055"
122.351200,sent,1336,16000,1,800,1600,0.078825,0.205048,"127.0.0.1:5055"
122.436500,sent,1337,16000,1,800,1600,0.052972,0.148499,"127.0.0.1:5055"
122.533300,sent,1338,16000,1,800,1600,0.011514,0.041412,"127.0.0.1:5055"
122.616300,sent,1339,16000,1,800,1600,0.000033,0.000092,"127.0.0.1:5055"
122.700000,sent,1340,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
122.798100,sent,1341,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
122.873700,sent,1342,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
122.962400,sent,1343,16000,1,800,1600,0.000037,0.000122,"127.0.0.1:5055"
123.044700,sent,1344,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
123.143700,sent,1345,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
123.199600,sent,1346,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
123.281600,sent,1347,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
123.364200,sent,1348,16000,1,800,1600,0.000618,0.003601,"127.0.0.1:5055"
123.421300,sent,1349,16000,1,800,1600,0.043095,0.164093,"127.0.0.1:5055"
123.504900,sent,1350,16000,1,800,1600,0.088938,0.221649,"127.0.0.1:5055"
123.588400,sent,1351,16000,1,800,1600,0.087881,0.250488,"127.0.0.1:5055"
123.645800,sent,1352,16000,1,800,1600,0.088469,0.242676,"127.0.0.1:5055"
123.699100,sent,1353,16000,1,800,1600,0.062956,0.226349,"127.0.0.1:5055"
123.781800,sent,1354,16000,1,800,1600,0.010747,0.050812,"127.0.0.1:5055"
123.865600,sent,1355,16000,1,800,1600,0.004386,0.013947,"127.0.0.1:5055"
123.922200,sent,1356,16000,1,800,1600,0.003755,0.012726,"127.0.0.1:5055"
123.990100,sent,1357,16000,1,800,1600,0.004891,0.014587,"127.0.0.1:5055"
124.075400,sent,1358,16000,1,800,1600,0.000829,0.002411,"127.0.0.1:5055"
124.129300,sent,1359,16000,1,800,1600,0.000743,0.002960,"127.0.0.1:5055"
124.184600,sent,1360,16000,1,800,1600,0.000272,0.001160,"127.0.0.1:5055"
124.239700,sent,1361,16000,1,800,1600,0.000058,0.000214,"127.0.0.1:5055"
124.323900,sent,1362,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
124.406500,sent,1363,16000,1,800,1600,0.000035,0.000153,"127.0.0.1:5055"
124.503900,sent,1364,16000,1,800,1600,0.000119,0.000549,"127.0.0.1:5055"
124.588200,sent,1365,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
124.642600,sent,1366,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
124.699600,sent,1367,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
124.753800,sent,1368,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
124.809100,sent,1369,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
124.893000,sent,1370,16000,1,800,1600,0.000034,0.000092,"127.0.0.1:5055"
124.976300,sent,1371,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
125.033300,sent,1372,16000,1,800,1600,0.000029,0.000122,"127.0.0.1:5055"
125.105700,sent,1373,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
125.179700,sent,1374,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
125.269000,sent,1375,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
125.353500,sent,1376,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
125.449100,sent,1377,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
125.504400,sent,1378,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
125.600300,sent,1379,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
125.686100,sent,1380,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
125.755300,sent,1381,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
125.810000,sent,1382,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
125.894600,sent,1383,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
125.946800,sent,1384,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
126.003700,sent,1385,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
126.101700,sent,1386,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
126.155800,sent,1387,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
126.239300,sent,1388,16000,1,800,1600,0.000033,0.000092,"127.0.0.1:5055"
126.295400,sent,1389,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
126.378800,sent,1390,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
126.463600,sent,1391,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
126.516900,sent,1392,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
126.588100,sent,1393,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
126.674600,sent,1394,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
126.765700,sent,1395,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
126.830500,sent,1396,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
126.923200,sent,1397,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
126.975700,sent,1398,16000,1,800,1600,0.000125,0.000488,"127.0.0.1:5055"
127.059900,sent,1399,16000,1,800,1600,0.000570,0.003204,"127.0.0.1:5055"
127.128000,sent,1400,16000,1,800,1600,0.001446,0.004181,"127.0.0.1:5055"
127.185300,sent,1401,16000,1,800,1600,0.061985,0.161072,"127.0.0.1:5055"
127.269100,sent,1402,16000,1,800,1600,0.081034,0.169006,"127.0.0.1:5055"
127.352200,sent,1403,16000,1,800,1600,0.005341,0.023438,"127.0.0.1:5055"
127.448500,sent,1404,16000,1,800,1600,0.000705,0.002045,"127.0.0.1:5055"
127.535000,sent,1405,16000,1,800,1600,0.000445,0.001587,"127.0.0.1:5055"
127.586700,sent,1406,16000,1,800,1600,0.000294,0.000854,"127.0.0.1:5055"
127.653500,sent,1407,16000,1,800,1600,0.000572,0.002899,"127.0.0.1:5055"
127.754800,sent,1408,16000,1,800,1600,0.000406,0.001434,"127.0.0.1:5055"
127.808300,sent,1409,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
127.866800,sent,1410,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
127.920800,sent,1411,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
127.981000,sent,1412,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
128.058100,sent,1413,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
128.143400,sent,1414,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
128.202100,sent,1415,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
128.269800,sent,1416,16000,1,800,1600,0.000034,0.000153,"127.0.0.1:5055"
128.322500,sent,1417,16000,1,800,1600,0.002160,0.019226,"127.0.0.1:5055"
128.377400,sent,1418,16000,1,800,1600,0.000163,0.000702,"127.0.0.1:5055"
128.461000,sent,1419,16000,1,800,1600,0.000055,0.000183,"127.0.0.1:5055"
128.545400,sent,1420,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
128.644700,sent,1421,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
128.699500,sent,1422,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
128.754500,sent,1423,16000,1,800,1600,0.005845,0.024414,"127.0.0.1:5055"
128.851700,sent,1424,16000,1,800,1600,0.025240,0.078369,"127.0.0.1:5055"
128.914100,sent,1425,16000,1,800,1600,0.002797,0.010559,"127.0.0.1:5055"
128.975300,sent,1426,16000,1,800,1600,0.010099,0.038879,"127.0.0.1:5055"
129.079900,sent,1427,16000,1,800,1600,0.030294,0.090332,"127.0.0.1:5055"
129.134400,sent,1428,16000,1,800,1600,0.004105,0.087708,"127.0.0.1:5055"
129.251400,sent,1429,16000,1,800,1600,0.126833,0.611847,"127.0.0.1:5055"
129.308100,sent,1430,16000,1,800,1600,0.025383,0.097290,"127.0.0.1:5055"
129.365200,sent,1431,16000,1,800,1600,0.004939,0.037140,"127.0.0.1:5055"
129.420800,sent,1432,16000,1,800,1600,0.066097,0.149658,"127.0.0.1:5055"
129.474500,sent,1433,16000,1,800,1600,0.036909,0.108887,"127.0.0.1:5055"
129.585400,sent,1434,16000,1,800,1600,0.042869,0.103455,"127.0.0.1:5055"
129.684700,sent,1435,16000,1,800,1600,0.016430,0.057343,"127.0.0.1:5055"
129.780100,sent,1436,16000,1,800,1600,0.010818,0.033813,"127.0.0.1:5055"
129.892400,sent,1437,16000,1,800,1600,0.016541,0.085419,"127.0.0.1:5055"
129.947100,sent,1438,16000,1,800,1600,0.064037,0.148163,"127.0.0.1:5055"
130.004800,sent,1439,16000,1,800,1600,0.076711,0.139832,"127.0.0.1:5055"
130.099300,sent,1440,16000,1,800,1600,0.022432,0.084564,"127.0.0.1:5055"
130.196400,sent,1441,16000,1,800,1600,0.070816,0.177948,"127.0.0.1:5055"
130.293800,sent,1442,16000,1,800,1600,0.108589,0.223084,"127.0.0.1:5055"
130.376600,sent,1443,16000,1,800,1600,0.035924,0.159638,"127.0.0.1:5055"
130.493400,sent,1444,16000,1,800,1600,0.102256,0.186401,"127.0.0.1:5055"
130.567900,sent,1445,16000,1,800,1600,0.064994,0.164856,"127.0.0.1:5055"
130.655500,sent,1446,16000,1,800,1600,0.074521,0.185120,"127.0.0.1:5055"
130.739400,sent,1447,16000,1,800,1600,0.132351,0.262634,"127.0.0.1:5055"
130.837400,sent,1448,16000,1,800,1600,0.120494,0.244385,"127.0.0.1:5055"
130.920400,sent,1449,16000,1,800,1600,0.082461,0.181183,"127.0.0.1:5055"
131.003200,sent,1450,16000,1,800,1600,0.028929,0.100189,"127.0.0.1:5055"
131.100200,sent,1451,16000,1,800,1600,0.011473,0.033264,"127.0.0.1:5055"
131.185100,sent,1452,16000,1,800,1600,0.034950,0.080597,"127.0.0.1:5055"
131.240700,sent,1453,16000,1,800,1600,0.057718,0.126404,"127.0.0.1:5055"
