time,event,packetCount,regionSamples,queuedSampleValues,sourcePlaying,inputRms,inputPeak,outputRms,outputPeak
30.720400,packet,277,2048,108032,1,0.001342,0.005427,0.090109,0.205744
30.743550,packet,278,2048,110080,1,0.001518,0.009690,0.079808,0.214342
30.759160,packet,279,2048,112128,1,0.002363,0.012931,0.094068,0.253834
30.767460,packet,280,2048,114176,1,0.005641,0.030422,0.094068,0.253834
30.799520,packet,281,2048,116224,1,0.010612,0.054641,0.121631,0.279570
30.837110,packet,282,2048,118272,1,0.009096,0.043167,0.069576,0.208248
30.845690,packet,283,2048,81920,1,0.006841,0.029731,0.069576,0.208248
30.870950,packet,284,2048,83968,1,0.006434,0.030771,0.106178,0.321049
30.887440,packet,285,2048,86016,1,0.004862,0.021280,0.106178,0.321049
30.905000,packet,286,2048,88064,1,0.004198,0.017328,0.109799,0.294459
30.928450,packet,287,2048,90112,1,0.003238,0.012923,0.109799,0.294459
30.950500,packet,288,2048,92160,1,0.002762,0.012884,0.107132,0.328566
30.958840,packet,289,2048,94208,1,0.002566,0.009999,0.107132,0.328566
31.006610,packet,290,2048,96256,1,0.002498,0.010093,0.099349,0.269731
31.031640,packet,291,2048,98304,1,0.001856,0.006485,0.078341,0.208283
31.039740,packet,292,2048,100352,1,0.001865,0.007022,0.078341,0.208283
31.093580,packet,293,2048,102400,1,0.001868,0.008240,0.120499,0.342154
31.102200,packet,294,2048,104448,1,0.008719,0.048146,0.120499,0.342154
31.110700,packet,295,2048,106496,1,0.007175,0.029443,0.106643,0.250112
31.126650,packet,296,2048,108544,1,0.005797,0.022842,0.106643,0.250112
31.143320,packet,297,2048,110592,1,0.004616,0.017309,0.066466,0.180221
31.159560,packet,298,2048,112640,1,0.004102,0.014064,0.066466,0.180221
31.203240,packet,299,2048,114688,1,0.003579,0.015388,0.090784,0.241337
31.211340,packet,300,2048,116736,1,0.003274,0.016107,0.078200,0.312356
31.246800,packet,301,2048,118784,1,0.002820,0.018176,0.108724,0.257144
31.260520,packet,302,2048,120832,1,0.004632,0.030622,0.051113,0.125197
31.303250,packet,303,2048,84480,1,0.004059,0.019416,0.066531,0.213762
31.311570,packet,304,2048,86528,1,0.003024,0.013526,0.066418,0.196505
31.329570,packet,305,2048,88576,1,0.002880,0.009988,0.097637,0.278325
31.346550,packet,306,2048,90624,1,0.002442,0.009020,0.097637,0.278325
31.357260,packet,307,2048,92672,1,0.004815,0.026068,0.221232,0.581847
31.380040,packet,308,2048,94720,1,0.006607,0.026346,0.257131,0.919605
31.398790,packet,309,2048,96768,1,0.008470,0.090841,0.163720,0.419850
31.424620,packet,310,2048,98816,1,0.008538,0.038603,0.741376,0.962438
31.459200,packet,311,2048,100864,1,0.011635,0.069697,0.147573,0.354550
31.470140,packet,312,2048,102912,1,0.015252,0.059152,0.147573,0.354550
31.497190,packet,313,2048,104960,1,0.016623,0.065827,0.202681,0.615556
31.516130,packet,314,2048,107008,1,0.017358,0.089657,0.323368,0.862940
31.556440,packet,315,2048,109056,1,0.019437,0.065732,0.067549,0.218271
31.566240,packet,316,2048,111104,1,0.020044,0.073391,0.754750,0.981818
31.589130,packet,317,2048,113152,1,0.019706,0.072979,0.602747,0.970927
31.596970,packet,318,2048,115200,1,0.020358,0.078988,0.602747,0.970927
31.618890,packet,319,2048,117248,1,0.020611,0.073250,0.314150,0.624958
31.649140,packet,320,2048,80896,1,0.019342,0.077633,0.201587,0.863984
31.659120,packet,321,2048,82944,1,0.016975,0.078025,0.201587,0.863984
31.673610,packet,322,2048,84992,1,0.017850,0.070767,0.265512,0.915995
31.713050,packet,323,2048,87040,1,0.015723,0.071051,0.112799,0.303454
31.721220,packet,324,2048,89088,1,0.012362,0.052308,0.112799,0.303454
31.766050,packet,325,2048,91136,1,0.009342,0.038800,0.354972,0.914417
31.781450,packet,326,2048,93184,1,0.007335,0.025263,0.354972,0.914417
31.789170,packet,327,2048,95232,1,0.005831,0.023318,0.354972,0.914417
31.797350,packet,328,2048,97280,1,0.004559,0.016715,0.354972,0.914417
31.826840,packet,329,2048,99328,1,0.003801,0.017887,0.230725,0.930721
31.843360,wait,329,0,99328,1,0.000000,0.000000,0.230725,0.930721
31.850680,packet,330,2048,101376,1,0.002973,0.010581,0.353463,0.924864
31.858880,packet,331,2048,103424,1,0.002638,0.010649,0.353463,0.924864
31.901420,packet,332,2048,105472,1,0.002260,0.008186,0.161781,0.499435
31.914730,packet,333,2048,107520,1,0.002125,0.008184,0.187480,0.536710
31.928090,packet,334,2048,109568,1,0.002191,0.007811,0.215142,0.681735
31.965980,packet,335,2048,111616,1,0.001841,0.006688,0.150485,0.459758
31.978080,packet,336,2048,113664,1,0.001902,0.006262,0.150485,0.459758
31.991670,packet,337,2048,115712,1,0.001947,0.006637,0.087362,0.331473
32.028500,packet,338,2048,117760,1,0.001847,0.007338,0.102122,0.368045
32.059550,packet,339,2048,81408,1,0.001672,0.005546,0.107138,0.353373
32.066680,packet,340,2048,83456,1,0.001680,0.006619,0.100713,0.243321
32.127540,packet,341,2048,85504,1,0.001572,0.005108,0.073734,0.251433
32.133810,packet,342,2048,87552,1,0.001695,0.005533,0.073734,0.251433
32.141120,packet,343,2048,89600,1,0.001713,0.005984,0.108876,0.382436
32.154470,packet,344,2048,91648,1,0.001407,0.004711,0.108876,0.382436
32.186070,packet,345,2048,93696,1,0.001576,0.005850,0.166528,0.452796
32.217490,packet,346,2048,95744,1,0.001552,0.005220,0.245717,0.856798
32.224950,packet,347,2048,97792,1,0.001281,0.005923,0.272453,0.760117
32.231880,packet,348,2048,99840,1,0.001532,0.005635,0.272453,0.760117
32.268820,packet,349,2048,101888,1,0.001350,0.004311,0.289485,0.820539
32.283810,packet,350,2048,103936,1,0.001154,0.004317,0.241622,0.796620
32.297730,packet,351,2048,105984,1,0.001576,0.004896,0.241622,0.796620
32.326470,packet,352,2048,108032,1,0.001337,0.004999,0.140308,0.390191
32.341240,packet,353,2048,110080,1,0.001424,0.006616,0.077834,0.242536
32.362270,packet,354,2048,112128,1,0.001439,0.006029,0.064507,0.158493
32.387660,packet,355,2048,114176,1,0.001181,0.004315,0.099005,0.323482
32.422710,packet,356,2048,116224,1,0.001287,0.003559,0.281564,0.864896
32.430250,packet,357,2048,118272,1,0.001462,0.005168,0.281564,0.864896
32.458260,packet,358,2048,81920,1,0.001377,0.005905,0.632873,0.961662
32.492450,packet,359,2048,83968,1,0.001843,0.006682,0.401536,0.936103
32.499090,packet,360,2048,86016,1,0.002285,0.006264,0.365167,0.909544
32.513520,packet,361,2048,88064,1,0.001631,0.006100,0.365167,0.909544
32.537230,packet,362,2048,90112,1,0.002246,0.012991,0.289932,0.852527
32.552930,packet,363,2048,92160,1,0.001400,0.004748,0.236430,0.710791
32.568000,packet,364,2048,94208,1,0.001193,0.004285,0.181906,0.579766
32.601590,packet,365,2048,96256,1,0.001404,0.005611,0.155831,0.472711
32.623660,packet,366,2048,98304,1,0.001340,0.004587,0.131414,0.413103
32.631900,packet,367,2048,100352,1,0.001518,0.005427,0.131414,0.413103
32.663380,packet,368,2048,102400,1,0.001301,0.005280,0.117808,0.289744
32.688330,packet,369,2048,104448,1,0.001270,0.004557,0.100781,0.273820
32.698670,packet,370,2048,106496,1,0.001449,0.005537,0.109915,0.269682
32.727230,packet,371,2048,108544,1,0.001363,0.004281,0.411729,0.924002
32.744680,packet,372,2048,110592,1,0.001512,0.005196,0.314877,0.778973
32.759860,packet,373,2048,112640,1,0.001135,0.004077,0.355428,0.783441
32.796530,packet,374,2048,114688,1,0.001512,0.005538,0.269016,0.877059
32.829640,packet,375,2048,116736,1,0.001279,0.004611,0.231844,0.549782
32.853910,packet,376,2048,80384,1,0.001382,0.004790,0.199575,0.629155
32.863300,packet,377,2048,82432,1,0.001176,0.004218,0.152544,0.387106
32.873930,packet,378,2048,84480,1,0.001621,0.009797,0.208344,0.603150
32.890140,packet,379,2048,86528,1,0.001253,0.004655,0.208344,0.603150
32.916070,packet,380,2048,88576,1,0.001210,0.005125,0.189850,0.560838
32.928040,packet,381,2048,90624,1,0.001093,0.004214,0.189850,0.560838
32.955030,packet,382,2048,92672,1,0.001192,0.004273,0.202770,0.616575
32.977960,packet,383,2048,94720,1,0.001321,0.005302,0.296816,0.721597
33.000430,packet,384,2048,96768,1,0.001208,0.004082,0.548118,0.954242
33.008200,packet,385,2048,98816,1,0.001156,0.004027,0.548118,0.954242
33.050670,packet,386,2048,100864,1,0.001200,0.004343,0.618426,0.952601
33.058180,packet,387,2048,102912,1,0.001188,0.005023,0.646845,0.960016
33.082930,packet,388,2048,104960,1,0.001306,0.004333,0.716509,0.982381
33.114460,packet,389,2048,107008,1,0.001217,0.003997,0.738951,0.974694
33.124450,packet,390,2048,109056,1,0.001274,0.004686,0.738951,0.974694
33.140220,packet,391,2048,111104,1,0.001092,0.004057,0.766113,0.986250
33.172460,packet,392,2048,113152,1,0.001182,0.004488,0.762958,0.971603
33.188180,packet,393,2048,115200,1,0.001321,0.004783,0.762958,0.971603
33.211910,packet,394,2048,117248,1,0.001146,0.004644,0.748750,0.972883
33.259630,packet,395,2048,80896,1,0.001271,0.004225,0.759831,0.976245
33.268210,packet,396,2048,82944,1,0.001429,0.005668,0.759831,0.976245
33.278360,packet,397,2048,84992,1,0.001293,0.004895,0.745450,0.971043
33.296260,packet,398,2048,87040,1,0.001347,0.005529,0.672394,0.967949
33.321710,packet,399,2048,89088,1,0.001197,0.004403,0.726084,0.967039
33.329490,packet,400,2048,91136,1,0.001341,0.004450,0.726084,0.967039
33.359930,packet,401,2048,93184,1,0.001233,0.004990,0.598232,0.964693
33.382080,packet,402,2048,95232,1,0.001288,0.003798,0.481185,0.948896
33.396050,packet,403,2048,97280,1,0.001232,0.004144,0.481185,0.948896
33.451480,packet,404,2048,99328,1,0.001242,0.006517,0.249835,0.664135
33.461190,packet,405,2048,101376,1,0.001336,0.005196,0.249835,0.664135
33.469300,packet,406,2048,103424,1,0.001124,0.004638,0.246428,0.766329
33.507320,packet,407,2048,105472,1,0.001197,0.003909,0.184630,0.574420
33.515340,packet,408,2048,107520,1,0.001263,0.003755,0.140513,0.594093
33.550030,packet,409,2048,109568,1,0.001223,0.004166,0.131242,0.549502
33.557620,packet,410,2048,111616,1,0.001269,0.004089,0.131242,0.549502
33.606470,packet,411,2048,113664,1,0.001557,0.009223,0.127924,0.384171
33.613760,packet,412,2048,115712,1,0.001706,0.007274,0.114584,0.379216
33.625050,packet,413,2048,117760,1,0.002143,0.014165,0.114584,0.379216
33.645300,packet,414,2048,81408,1,0.002054,0.007542,0.157294,0.446190
33.652730,packet,415,2048,83456,1,0.001689,0.005255,0.120903,0.343530
33.711930,packet,416,2048,85504,1,0.001330,0.004839,0.138988,0.439251
33.719820,packet,417,2048,87552,1,0.001344,0.004480,0.138988,0.439251
33.728250,packet,418,2048,89600,1,0.001468,0.005017,0.129753,0.353407
33.750220,packet,419,2048,91648,1,0.001336,0.005489,0.130757,0.369321
33.758030,packet,420,2048,93696,1,0.001360,0.005217,0.130757,0.369321
33.779510,packet,421,2048,95744,1,0.001343,0.005126,0.135338,0.375133
33.809680,packet,422,2048,97792,1,0.001517,0.005922,0.154261,0.343896
33.830910,packet,423,2048,99840,1,0.001452,0.004393,0.110498,0.258991
33.844540,packet,424,2048,101888,1,0.001238,0.004505,0.110498,0.258991
33.889600,packet,425,2048,103936,1,0.001316,0.005776,0.064612,0.164561
33.895880,packet,426,2048,105984,1,0.001203,0.004781,0.064612,0.164561
33.921020,packet,427,2048,108032,1,0.001195,0.004350,0.072495,0.202083
33.958000,packet,428,2048,110080,1,0.001386,0.004539,0.082935,0.176249
33.964210,packet,429,2048,112128,1,0.001200,0.005123,0.082935,0.176249
33.983730,packet,430,2048,114176,1,0.001402,0.005154,0.143324,0.529246
34.003090,packet,431,2048,116224,1,0.001276,0.004944,0.086593,0.206590
34.022800,packet,432,2048,118272,1,0.001424,0.005155,0.060758,0.188147
34.043960,packet,433,2048,120320,1,0.001287,0.004193,0.060758,0.188147
34.085390,packet,434,2048,83968,1,0.001278,0.004315,0.122202,0.356506
34.092400,packet,435,2048,86016,1,0.002186,0.006790,0.122202,0.356506
34.099140,packet,436,2048,88064,1,0.002151,0.009389,0.122202,0.356506
34.133130,packet,437,2048,90112,1,0.002065,0.006631,0.116791,0.378997
34.154790,packet,438,2048,92160,1,0.001900,0.006072,0.104347,0.314806
34.189550,packet,439,2048,94208,1,0.001784,0.006495,0.093445,0.214785
34.218000,packet,440,2048,96256,1,0.001795,0.005651,0.065044,0.214040
34.225660,packet,441,2048,98304,1,0.001554,0.004991,0.113742,0.269249
34.234760,packet,442,2048,100352,1,0.001545,0.005578,0.113742,0.269249
34.264610,packet,443,2048,102400,1,0.001369,0.006753,0.133079,0.338106
34.319400,packet,444,2048,104448,1,0.001364,0.006688,0.076847,0.201983
34.327950,packet,445,2048,106496,1,0.001218,0.005043,0.073103,0.198626
34.336640,packet,446,2048,108544,1,0.001611,0.009383,0.073103,0.198626
34.365950,packet,447,2048,110592,1,0.001407,0.005294,0.088152,0.231371
34.374390,packet,448,2048,112640,1,0.001325,0.004894,0.088152,0.231371
34.418500,packet,449,2048,114688,1,0.001271,0.004439,0.059815,0.175255
34.429030,packet,450,2048,116736,1,0.001391,0.006455,0.073527,0.216684
34.436850,packet,451,2048,118784,1,0.002123,0.009430,0.073527,0.216684
34.481920,packet,452,2048,82432,1,0.002142,0.008214,0.078979,0.218218
34.490870,packet,453,2048,84480,1,0.001765,0.006584,0.078979,0.218218
34.499800,packet,454,2048,86528,1,0.001518,0.005802,0.078979,0.218218
34.522250,packet,455,2048,88576,1,0.001459,0.004626,0.084702,0.203149
34.530370,packet,456,2048,90624,1,0.001654,0.006314,0.084702,0.203149
34.554090,packet,457,2048,92672,1,0.001844,0.006335,0.060808,0.196753
34.635240,packet,458,2048,94720,1,0.001585,0.005671,0.063408,0.180867
34.666230,packet,459,2048,96768,1,0.001212,0.004496,0.063408,0.180867
34.684250,packet,460,2048,98816,1,0.001705,0.006019,0.078262,0.167963
34.698070,packet,461,2048,100864,1,0.001242,0.004392,0.078262,0.167963
34.712970,packet,462,2048,102912,1,0.001235,0.004948,0.102595,0.224670
34.737800,packet,463,2048,104960,1,0.001318,0.004645,0.077657,0.191231
34.753770,packet,464,2048,107008,1,0.001236,0.004381,0.059380,0.146598
34.766410,packet,465,2048,109056,1,0.001389,0.004699,0.067567,0.159007
34.780250,packet,466,2048,111104,1,0.001518,0.004857,0.082707,0.189302
34.792850,packet,467,2048,113152,1,0.001396,0.005570,0.082707,0.189302
34.807290,packet,468,2048,115200,1,0.001395,0.004556,0.086715,0.244738
34.822060,packet,469,2048,117248,1,0.001403,0.004512,0.086715,0.244738
34.856750,packet,470,2048,80896,1,0.001476,0.006136,0.062538,0.163772
34.868180,packet,471,2048,82944,1,0.001666,0.006308,0.062538,0.163772
34.877090,packet,472,2048,84992,1,0.001289,0.004442,0.062538,0.163772
34.908770,packet,473,2048,87040,1,0.001412,0.004856,0.091071,0.234372
34.917670,packet,474,2048,89088,1,0.001638,0.006802,0.102087,0.279942
34.926990,packet,475,2048,91136,1,0.001504,0.005339,0.102087,0.279942
34.995010,packet,476,2048,93184,1,0.001429,0.004806,0.088252,0.233457
35.008760,packet,477,2048,95232,1,0.001592,0.005107,0.084242,0.209924
35.018920,packet,478,2048,97280,1,0.001111,0.004231,0.079472,0.206328
35.029160,packet,479,2048,99328,1,0.001300,0.004340,0.079472,0.206328
35.042810,packet,480,2048,101376,1,0.001238,0.003971,0.067909,0.145403
35.070400,packet,481,2048,103424,1,0.001347,0.004260,0.066982,0.200661
35.099710,packet,482,2048,105472,1,0.001268,0.005273,0.072196,0.193044
35.112410,packet,483,2048,107520,1,0.001314,0.003915,0.072196,0.193044
35.127230,packet,484,2048,109568,1,0.001295,0.004889,0.067354,0.199228
35.167060,packet,485,2048,111616,1,0.001229,0.003763,0.066841,0.178344
35.196450,packet,486,2048,113664,1,0.001307,0.005106,0.078703,0.219048
35.209890,packet,487,2048,115712,1,0.001313,0.005261,0.078703,0.219048
35.235980,packet,488,2048,117760,1,0.001214,0.004118,0.097054,0.308485
35.249200,packet,489,2048,81408,1,0.001030,0.004671,0.097054,0.308485
35.262930,packet,490,2048,83456,1,0.001193,0.003976,0.151392,0.422585
35.360960,packet,491,2048,85504,1,0.001601,0.005263,0.117381,0.247826
35.376350,packet,492,2048,87552,1,0.001491,0.006117,0.092711,0.229958
35.389530,packet,493,2048,89600,1,0.001514,0.004685,0.092711,0.229958
35.400920,packet,494,2048,91648,1,0.001763,0.005651,0.060599,0.148438
35.415230,packet,495,2048,93696,1,0.001385,0.005155,0.110824,0.265576
35.430270,packet,496,2048,95744,1,0.001352,0.006173,0.110824,0.265576
35.443610,packet,497,2048,97792,1,0.001535,0.005756,0.101519,0.261960
35.458700,packet,498,2048,99840,1,0.001492,0.005175,0.101519,0.261960
35.482230,packet,499,2048,101888,1,0.001373,0.004863,0.072213,0.258827
35.502830,packet,500,2048,103936,1,0.001362,0.004252,0.072873,0.217933
35.529810,packet,501,2048,105984,1,0.001543,0.004893,0.072873,0.217933
35.542210,packet,502,2048,108032,1,0.001479,0.004770,0.066335,0.173272
35.570820,packet,503,2048,110080,1,0.001301,0.005418,0.092868,0.243159
35.585990,packet,504,2048,112128,1,0.001460,0.006535,0.106087,0.334044
35.599330,packet,505,2048,114176,1,0.001389,0.004779,0.065993,0.201433
35.613830,packet,506,2048,116224,1,0.002148,0.017497,0.078851,0.210837
35.628840,packet,507,2048,118272,1,0.001630,0.006310,0.078851,0.210837
35.642140,packet,508,2048,120320,1,0.001337,0.005241,0.079368,0.182557
35.684950,packet,509,2048,83968,1,0.001515,0.006127,0.094046,0.255526
35.698970,packet,510,2048,86016,1,0.001421,0.005945,0.058952,0.176090
35.727530,packet,511,2048,88064,1,0.001258,0.004239,0.139210,0.297006
35.755190,packet,512,2048,90112,1,0.001498,0.006206,0.127161,0.275029
35.770160,packet,513,2048,92160,1,0.001180,0.004473,0.127161,0.275029
35.783900,packet,514,2048,94208,1,0.001213,0.004809,0.127161,0.275029
35.797120,packet,515,2048,96256,1,0.001465,0.005327,0.097167,0.306835
35.810880,packet,516,2048,98304,1,0.001354,0.005130,0.105514,0.272908
35.838570,packet,517,2048,100352,1,0.001333,0.004244,0.156366,0.442987
35.852930,wait,517,0,100352,1,0.000000,0.000000,0.112272,0.257428
35.866800,packet,518,2048,102400,1,0.001246,0.005191,0.112272,0.257428
35.894760,packet,519,2048,104448,1,0.001334,0.004298,0.077416,0.185045
35.908710,packet,520,2048,106496,1,0.001179,0.003904,0.075097,0.215893
35.923090,packet,521,2048,108544,1,0.001188,0.004427,0.075097,0.215893
35.950050,packet,522,2048,110592,1,0.001243,0.004546,0.067289,0.173117
35.964070,packet,523,2048,112640,1,0.001386,0.005018,0.067289,0.173117
35.992670,packet,524,2048,114688,1,0.001388,0.004490,0.079989,0.215777
36.005730,packet,525,2048,116736,1,0.001184,0.004375,0.079989,0.215777
36.034040,packet,526,2048,118784,1,0.001275,0.004888,0.080923,0.207820
36.062280,packet,527,2048,120832,1,0.001341,0.004797,0.094963,0.290521
36.075790,packet,528,2048,84480,1,0.001482,0.004938,0.140881,0.415815
36.089120,packet,529,2048,86528,1,0.001388,0.004622,0.121663,0.350201
36.117810,packet,530,2048,88576,1,0.001096,0.004547,0.127333,0.310689
36.134850,packet,531,2048,90624,1,0.001299,0.004732,0.091082,0.227667
36.154980,packet,532,2048,92672,1,0.001038,0.003342,0.101917,0.243105
36.187410,packet,533,2048,94720,1,0.001529,0.012292,0.108801,0.273880
36.196070,packet,534,2048,96768,1,0.001448,0.004879,0.159981,0.351663
36.214520,packet,535,2048,98816,1,0.001362,0.005035,0.098566,0.226091
36.257710,packet,536,2048,100864,1,0.001299,0.004322,0.098208,0.208161
36.270240,packet,537,2048,102912,1,0.001184,0.005132,0.098208,0.208161
36.298990,packet,538,2048,104960,1,0.001198,0.004085,0.073076,0.157891
36.325530,packet,539,2048,107008,1,0.001186,0.004666,0.087925,0.203298
36.340570,packet,540,2048,109056,1,0.001150,0.003993,0.086137,0.317039
36.353960,packet,541,2048,111104,1,0.001113,0.004340,0.085113,0.231779
36.381200,packet,542,2048,113152,1,0.001424,0.004699,0.094094,0.251541
36.410530,packet,543,2048,115200,1,0.002153,0.021861,0.074413,0.253635
36.425080,packet,544,2048,117248,1,0.001361,0.005377,0.074413,0.253635
36.452300,packet,545,2048,80896,1,0.001254,0.004615,0.106725,0.245947
36.464420,packet,546,2048,82944,1,0.001512,0.005741,0.106725,0.245947
36.479360,packet,547,2048,84992,1,0.001436,0.005248,0.079919,0.225825
36.507720,packet,548,2048,87040,1,0.001390,0.004687,0.078026,0.201393
36.548110,packet,549,2048,89088,1,0.001195,0.004216,0.072311,0.186199
36.563110,packet,550,2048,91136,1,0.001139,0.003888,0.072311,0.186199
36.577260,packet,551,2048,93184,1,0.001163,0.004581,0.056921,0.144848
36.590330,packet,552,2048,95232,1,0.001145,0.003699,0.056921,0.144848
36.604530,packet,553,2048,97280,1,0.001241,0.004279,0.070567,0.213014
36.632560,packet,554,2048,99328,1,0.001048,0.004092,0.094755,0.246356
36.645320,packet,555,2048,101376,1,0.001421,0.005326,0.067809,0.167672
36.674050,packet,556,2048,103424,1,0.001576,0.005018,0.076654,0.203776
36.701740,packet,557,2048,105472,1,0.001379,0.003980,0.066730,0.190503
36.798630,packet,558,2048,107520,1,0.001431,0.005181,0.064046,0.172167
36.812420,packet,559,2048,109568,1,0.001227,0.004297,0.073450,0.180182
36.825930,packet,560,2048,111616,1,0.001188,0.004160,0.096958,0.289146
36.840680,packet,561,2048,75264,1,0.001201,0.004122,0.096958,0.289146
36.853890,packet,562,2048,77312,1,0.001986,0.023176,0.093692,0.227061
36.869090,packet,563,2048,79360,1,0.001288,0.005773,0.063210,0.165432
36.882040,packet,564,2048,81408,1,0.001150,0.003925,0.063210,0.165432
36.895790,packet,565,2048,83456,1,0.001202,0.003692,0.072891,0.204934
36.909290,packet,566,2048,85504,1,0.001426,0.004934,0.072891,0.204934
36.923690,packet,567,2048,87552,1,0.001235,0.004791,0.133925,0.324875
36.937830,packet,568,2048,89600,1,0.001284,0.004288,0.133925,0.324875
36.951710,packet,569,2048,91648,1,0.001192,0.003908,0.075265,0.174838
36.964970,packet,570,2048,93696,1,0.001249,0.003835,0.107326,0.277144
36.993450,packet,571,2048,95744,1,0.001333,0.005112,0.134805,0.332031
37.020710,packet,572,2048,97792,1,0.001122,0.004392,0.072290,0.177273
37.034580,packet,573,2048,99840,1,0.001718,0.005949,0.088102,0.226150
37.048420,packet,574,2048,101888,1,0.001795,0.005879,0.071330,0.208264
37.090460,packet,575,2048,103936,1,0.001681,0.005028,0.103438,0.328932
37.104280,packet,576,2048,105984,1,0.001435,0.004606,0.084984,0.225436
37.118020,packet,577,2048,108032,1,0.001388,0.004094,0.084984,0.225436
37.145600,packet,578,2048,110080,1,0.001509,0.005045,0.092813,0.229828
37.160210,packet,579,2048,112128,1,0.001230,0.004448,0.096339,0.237176
37.173420,packet,580,2048,114176,1,0.001243,0.003859,0.096339,0.237176
37.201460,packet,581,2048,116224,1,0.001519,0.004523,0.105176,0.279478
37.228920,packet,582,2048,118272,1,0.001042,0.003960,0.084719,0.238036
37.256960,packet,583,2048,81920,1,0.001229,0.003950,0.125028,0.343831
37.271390,packet,584,2048,83968,1,0.001293,0.004447,0.080008,0.188020
37.285360,packet,585,2048,86016,1,0.001471,0.004372,0.096321,0.264219
37.298630,packet,586,2048,88064,1,0.001429,0.005306,0.122092,0.380968
37.326970,packet,587,2048,90112,1,0.001445,0.004706,0.084375,0.236893
37.354050,packet,588,2048,92160,1,0.001209,0.005314,0.068884,0.225387
37.368430,packet,589,2048,94208,1,0.001620,0.004523,0.080742,0.187642
37.396100,packet,590,2048,96256,1,0.001150,0.003745,0.080742,0.187642
37.410020,packet,591,2048,98304,1,0.001392,0.004616,0.070409,0.160052
37.437640,packet,592,2048,100352,1,0.001437,0.004512,0.118837,0.284570
37.466390,packet,593,2048,102400,1,0.001234,0.005356,0.065932,0.164648
37.494870,packet,594,2048,104448,1,0.001425,0.004644,0.069961,0.163579
37.509040,packet,595,2048,106496,1,0.001247,0.005125,0.076308,0.225999
37.521370,packet,596,2048,108544,1,0.001287,0.004201,0.083296,0.211916
37.549140,packet,597,2048,110592,1,0.001037,0.003525,0.054716,0.147088
37.563960,packet,598,2048,112640,1,0.001307,0.005070,0.070144,0.190178
37.592560,packet,599,2048,114688,1,0.001346,0.005134,0.090563,0.202242
37.606500,packet,600,2048,116736,1,0.001347,0.004019,0.105346,0.265515
37.621230,packet,601,2048,118784,1,0.001272,0.003976,0.080060,0.203147
37.648480,packet,602,2048,120832,1,0.001323,0.005313,0.069104,0.154477
37.675940,packet,603,2048,84480,1,0.001251,0.003695,0.073855,0.173994
37.689420,packet,604,2048,86528,1,0.001197,0.004865,0.073855,0.173994
37.730740,packet,605,2048,88576,1,0.001257,0.004588,0.087419,0.202490
37.745780,packet,606,2048,90624,1,0.001282,0.005168,0.077460,0.163796
37.759540,packet,607,2048,92672,1,0.001077,0.003803,0.080174,0.215033
37.789020,packet,608,2048,94720,1,0.001339,0.004365,0.064646,0.157601
37.803880,packet,609,2048,96768,1,0.001107,0.004212,0.057356,0.153620
37.815640,packet,610,2048,98816,1,0.001250,0.004109,0.078036,0.192993
37.856920,packet,611,2048,100864,1,0.001238,0.004416,0.091753,0.230247
37.870780,packet,612,2048,102912,1,0.001108,0.003494,0.091753,0.230247
37.884630,packet,613,2048,104960,1,0.001102,0.003750,0.070618,0.173041
37.914070,packet,614,2048,107008,1,0.001547,0.005120,0.081719,0.255112
37.926370,packet,615,2048,109056,1,0.001204,0.003958,0.081719,0.255112
37.953880,packet,616,2048,111104,1,0.001252,0.004045,0.070448,0.196038
37.983490,packet,617,2048,113152,1,0.001131,0.004795,0.061839,0.171921
37.995300,packet,618,2048,115200,1,0.001343,0.004038,0.069895,0.206256
38.010460,packet,619,2048,117248,1,0.001235,0.004403,0.069895,0.206256
38.052650,packet,620,2048,80896,1,0.001453,0.004641,0.082933,0.209730
38.065610,packet,621,2048,82944,1,0.001324,0.004366,0.082933,0.209730
38.093440,packet,622,2048,84992,1,0.001638,0.005464,0.094121,0.212537
38.107850,packet,623,2048,87040,1,0.001347,0.005232,0.094121,0.212537
38.121880,packet,624,2048,89088,1,0.001112,0.003827,0.095413,0.229529
38.135570,packet,625,2048,91136,1,0.001177,0.004352,0.089181,0.212401
38.176780,packet,626,2048,93184,1,0.001271,0.004218,0.077720,0.207904
38.191990,packet,627,2048,95232,1,0.001216,0.004786,0.070045,0.179487
38.204030,packet,628,2048,97280,1,0.001137,0.003860,0.070045,0.179487
38.231320,packet,629,2048,99328,1,0.001253,0.004780,0.055366,0.180758
38.258660,packet,630,2048,101376,1,0.001550,0.005004,0.073326,0.221944
38.272940,packet,631,2048,103424,1,0.001263,0.005076,0.080538,0.248857
38.301320,packet,632,2048,105472,1,0.001085,0.003682,0.096640,0.210730
38.329140,packet,633,2048,107520,1,0.001145,0.003748,0.119962,0.254168
38.343150,packet,634,2048,109568,1,0.001239,0.005205,0.119962,0.254168
38.370810,packet,635,2048,111616,1,0.001260,0.005216,0.071687,0.155090
38.386050,packet,636,2048,113664,1,0.001364,0.005610,0.071687,0.155090
38.398850,packet,637,2048,115712,1,0.001179,0.004154,0.100264,0.274205
38.427640,packet,638,2048,117760,1,0.001507,0.005762,0.082110,0.220880
38.455090,packet,639,2048,81408,1,0.001539,0.005417,0.058595,0.158551
38.467000,packet,640,2048,83456,1,0.001128,0.003768,0.058595,0.158551
38.495640,packet,641,2048,85504,1,0.001078,0.003742,0.082147,0.218567
